DATE,ATM_ID,CLIENT_OUT
2017-08-21,68,63059.97384612271
2017-08-22,68,73746.6356613274
2017-08-23,68,71387.75328533136
2017-08-24,68,71672.24223187847
2017-08-25,68,79904.8080274473
2017-08-26,68,48313.845665004155
2017-08-27,68,33910.02894228469
2017-08-28,68,63059.97384612271
2017-08-29,68,73746.6356613274
2017-08-30,68,71387.75328533136
2017-08-31,68,71672.24223187847
2017-09-01,68,94211.57345141066
2017-09-02,68,95759.65915297711
2017-09-03,68,48963.314195936924
2017-09-04,68,134948.97717574492
2017-09-05,68,118214.07628770903
2017-09-06,68,128190.01457487684
2017-09-07,68,146669.80543625602
2017-09-08,68,94211.57345141066
2017-09-09,68,95759.65915297711
2017-09-10,68,48963.314195936924
2017-09-11,68,134948.97717574492
2017-09-12,68,118214.07628770903
2017-09-13,68,128190.01457487684
2017-09-14,68,146669.80543625602
2017-09-15,68,94211.57345141066
2017-09-16,68,95759.65915297711
2017-09-17,68,48963.314195936924
2017-08-16,69,55125.35029702873
2017-08-17,69,58502.14257402578
2017-08-18,69,86353.87948562186
2017-08-19,69,55985.419999921345
2017-08-20,69,39878.463601802825
2017-08-21,69,45915.42488984813
2017-08-22,69,41096.69125441527
2017-08-23,69,55125.35029702873
2017-08-24,69,58502.14257402578
2017-08-25,69,86353.87948562186
2017-08-26,69,55985.419999921345
2017-08-27,69,39878.463601802825
2017-08-28,69,45915.42488984813
2017-08-29,69,41096.69125441527
2017-08-30,69,55125.35029702873
2017-08-31,69,58502.14257402578
2017-09-01,69,92671.54158407611
2017-09-02,69,80173.80042987713
2017-09-03,69,76664.04847314706
2017-09-04,69,91381.25373849648
2017-09-05,69,60767.91362559006
2017-09-06,69,61139.65550140615
2017-09-07,69,61111.46560596102
2017-09-08,69,92671.54158407611
2017-09-09,69,80173.80042987713
2017-09-10,69,76664.04847314706
2017-09-11,69,91381.25373849648
2017-09-12,69,60767.91362559006
2017-09-13,69,61139.65550140615
2017-09-14,69,61111.46560596102
2017-09-15,69,92671.54158407611
2017-09-16,69,80173.80042987713
2017-09-17,69,76664.04847314706
2017-08-16,70,79007.14285714286
2017-08-17,70,63707.142857142855
2017-08-18,70,64820.68965517241
2017-08-19,70,46639.28571428572
2017-08-20,70,39365.51724137931
2017-08-21,70,73065.5172413793
2017-08-22,70,67041.37931034483
2017-08-23,70,79007.14285714286
2017-08-24,70,63707.142857142855
2017-08-25,70,64820.68965517241
2017-08-26,70,46639.28571428572
2017-08-27,70,39365.51724137931
2017-08-28,70,73065.5172413793
2017-08-29,70,67041.37931034483
2017-08-30,70,79007.14285714286
2017-08-31,70,63707.142857142855
2017-09-01,70,64820.68965517241
2017-09-02,70,46639.28571428572
2017-09-03,70,39365.51724137931
2017-09-04,70,73065.5172413793
2017-09-05,70,67041.37931034483
2017-09-06,70,79007.14285714286
2017-09-07,70,63707.142857142855
2017-09-08,70,64820.68965517241
2017-09-09,70,46639.28571428572
2017-09-10,70,39365.51724137931
2017-09-11,70,73065.5172413793
2017-09-12,70,67041.37931034483
2017-09-13,70,79007.14285714286
2017-09-14,70,63707.142857142855
2017-09-15,70,64820.68965517241
2017-09-16,70,46639.28571428572
2017-09-17,70,39365.51724137931
2017-08-16,71,130900.0
2017-08-17,71,138140.0
2017-08-18,71,133581.25
2017-08-19,71,64360.0
2017-08-20,71,71593.33333333333
2017-08-21,71,124906.66666666667
2017-08-22,71,109966.66666666667
2017-08-23,71,130900.0
2017-08-24,71,138140.0
2017-08-25,71,133581.25
2017-08-26,71,64360.0
2017-08-27,71,71593.33333333333
2017-08-28,71,124906.66666666667
2017-08-29,71,109966.66666666667
2017-08-30,71,130900.0
2017-08-31,71,138140.0
2017-09-01,71,133581.25
2017-09-02,71,64360.0
2017-09-03,71,71593.33333333333
2017-09-04,71,124906.66666666667
2017-09-05,71,109966.66666666667
2017-09-06,71,130900.0
2017-09-07,71,138140.0
2017-09-08,71,133581.25
2017-09-09,71,64360.0
2017-09-10,71,71593.33333333333
2017-09-11,71,124906.66666666667
2017-09-12,71,109966.66666666667
2017-09-13,71,130900.0
2017-09-14,71,138140.0
2017-09-15,71,133581.25
2017-09-16,71,64360.0
2017-09-17,71,71593.33333333333
2017-08-16,72,79550.0
2017-08-17,72,78350.0
2017-08-18,72,109200.0
2017-08-19,72,2900.0
2017-08-20,72,0.0
2017-08-21,72,71000.0
2017-08-22,72,63500.0
2017-08-23,72,79550.0
2017-08-24,72,78350.0
2017-08-25,72,109200.0
2017-08-26,72,2900.0
2017-08-27,72,0.0
2017-08-28,72,71000.0
2017-08-29,72,63500.0
2017-08-30,72,79550.0
2017-08-31,72,78350.0
2017-09-01,72,109200.0
2017-09-02,72,2900.0
2017-09-03,72,0.0
2017-09-04,72,71000.0
2017-09-05,72,63500.0
2017-09-06,72,79550.0
2017-09-07,72,78350.0
2017-09-08,72,109200.0
2017-09-09,72,2900.0
2017-09-10,72,0.0
2017-09-11,72,71000.0
2017-09-12,72,63500.0
2017-09-13,72,79550.0
2017-09-14,72,78350.0
2017-09-15,72,109200.0
2017-09-16,72,2900.0
2017-09-17,72,0.0
2017-08-16,73,63650.0
2017-08-17,73,59150.0
2017-08-18,73,102400.0
2017-08-19,73,38950.0
2017-08-20,73,21200.0
2017-08-21,73,83400.0
2017-08-22,73,74000.0
2017-08-23,73,63650.0
2017-08-24,73,59150.0
2017-08-25,73,102400.0
2017-08-26,73,38950.0
2017-08-27,73,21200.0
2017-08-28,73,83400.0
2017-08-29,73,74000.0
2017-08-30,73,63650.0
2017-08-31,73,59150.0
2017-09-01,73,102400.0
2017-09-02,73,38950.0
2017-09-03,73,21200.0
2017-09-04,73,83400.0
2017-09-05,73,74000.0
2017-09-06,73,63650.0
2017-09-07,73,59150.0
2017-09-08,73,102400.0
2017-09-09,73,38950.0
2017-09-10,73,21200.0
2017-09-11,73,83400.0
2017-09-12,73,74000.0
2017-09-13,73,63650.0
2017-09-14,73,59150.0
2017-09-15,73,102400.0
2017-09-16,73,38950.0
2017-09-17,73,21200.0
2017-08-16,74,13223.336560184696
2017-08-17,74,8948.668366537995
2017-08-18,74,13053.532193383098
2017-08-19,74,759.6231430107806
2017-08-20,74,7.778501638931745
2017-08-21,74,6381.641469697285
2017-08-22,74,15957.884605288284
2017-08-23,74,13223.336560184696
2017-08-24,74,8948.668366537995
2017-08-25,74,13053.532193383098
2017-08-26,74,759.6231430107806
2017-08-27,74,7.778501638931745
2017-08-28,74,6381.641469697285
2017-08-29,74,15957.884605288284
2017-08-30,74,13223.336560184696
2017-08-31,74,8948.668366537995
2017-09-01,74,42922.6700210747
2017-09-02,74,2535.3574020993306
2017-09-03,74,428.32759004950105
2017-09-04,74,77532.05815167278
2017-09-05,74,33323.065935699444
2017-09-06,74,56193.26910016488
2017-09-07,74,9501.845951069461
2017-09-08,74,42922.6700210747
2017-09-09,74,2535.3574020993306
2017-09-10,74,428.32759004950105
2017-09-11,74,77532.05815167278
2017-09-12,74,33323.065935699444
2017-09-13,74,56193.26910016488
2017-09-14,74,9501.845951069461
2017-09-15,74,42922.6700210747
2017-09-16,74,2535.3574020993306
2017-09-17,74,428.32759004950105
2017-08-16,76,606792.4019468847
2017-08-17,76,610736.792677974
2017-08-18,76,622970.6773576944
2017-08-19,76,582212.0677843536
2017-08-20,76,502482.6609715774
2017-08-21,76,606459.075531608
2017-08-22,76,719958.6570173085
2017-08-23,76,606792.4019468847
2017-08-24,76,610736.792677974
2017-08-25,76,622970.6773576944
2017-08-26,76,582212.0677843536
2017-08-27,76,502482.6609715774
2017-08-28,76,606459.075531608
2017-08-29,76,719958.6570173085
2017-08-30,76,606792.4019468847
2017-08-31,76,610736.792677974
2017-09-01,76,431864.89213837974
2017-09-02,76,451282.37934949
2017-09-03,76,351771.19223014865
2017-09-04,76,377368.3065372398
2017-09-05,76,474998.68072981114
2017-09-06,76,540870.6041584627
2017-09-07,76,327836.2830389142
2017-09-08,76,431864.89213837974
2017-09-09,76,451282.37934949
2017-09-10,76,351771.19223014865
2017-09-11,76,377368.3065372398
2017-09-12,76,474998.68072981114
2017-09-13,76,540870.6041584627
2017-09-14,76,327836.2830389142
2017-09-15,76,431864.89213837974
2017-09-16,76,451282.37934949
2017-09-17,76,351771.19223014865
2017-08-16,77,30793.365525256733
2017-08-17,77,27849.464415895036
2017-08-18,77,40240.444761876235
2017-08-19,77,21550.346651529013
2017-08-20,77,20737.100579591926
2017-08-21,77,30286.30187419602
2017-08-22,77,23763.523237533213
2017-08-23,77,30793.365525256733
2017-08-24,77,27849.464415895036
2017-08-25,77,40240.444761876235
2017-08-26,77,21550.346651529013
2017-08-27,77,20737.100579591926
2017-08-28,77,30286.30187419602
2017-08-29,77,23763.523237533213
2017-08-30,77,30793.365525256733
2017-08-31,77,27849.464415895036
2017-09-01,77,37046.467999826826
2017-09-02,77,23066.049444286426
2017-09-03,77,18817.7382439839
2017-09-04,77,33049.26590623738
2017-09-05,77,45464.265083515354
2017-09-06,77,36383.39266744019
2017-09-07,77,40492.07217539621
2017-09-08,77,37046.467999826826
2017-09-09,77,23066.049444286426
2017-09-10,77,18817.7382439839
2017-09-11,77,33049.26590623738
2017-09-12,77,45464.265083515354
2017-09-13,77,36383.39266744019
2017-09-14,77,40492.07217539621
2017-09-15,77,37046.467999826826
2017-09-16,77,23066.049444286426
2017-09-17,77,18817.7382439839
2017-08-16,78,30762.017393111095
2017-08-17,78,35703.920116524656
2017-08-18,78,23747.943074925774
2017-08-19,78,12969.010452566052
2017-08-20,78,12483.331035551866
2017-08-21,78,19814.18913958381
2017-08-22,78,11499.669070722346
2017-08-23,78,30762.017393111095
2017-08-24,78,35703.920116524656
2017-08-25,78,23747.943074925774
2017-08-26,78,12969.010452566052
2017-08-27,78,12483.331035551866
2017-08-28,78,19814.18913958381
2017-08-29,78,11499.669070722346
2017-08-30,78,30762.017393111095
2017-08-31,78,35703.920116524656
2017-09-01,78,306808.6007873594
2017-09-02,78,219212.42383723037
2017-09-03,78,220211.43379869394
2017-09-04,78,272500.0008406485
2017-09-05,78,266189.86581881787
2017-09-06,78,223947.05153112963
2017-09-07,78,152147.58745773046
2017-09-08,78,306808.6007873594
2017-09-09,78,219212.42383723037
2017-09-10,78,220211.43379869394
2017-09-11,78,272500.0008406485
2017-09-12,78,266189.86581881787
2017-09-13,78,223947.05153112963
2017-09-14,78,152147.58745773046
2017-09-15,78,306808.6007873594
2017-09-16,78,219212.42383723037
2017-09-17,78,220211.43379869394
2017-08-16,79,155128.34861863384
2017-08-17,79,91802.363353113
2017-08-18,79,394190.5855200196
2017-08-19,79,0.3285989821115496
2017-08-20,79,0.09840688898566796
2017-08-21,79,461561.0013110877
2017-08-22,79,468279.34944772004
2017-08-23,79,155128.34861863384
2017-08-24,79,91802.363353113
2017-08-25,79,394190.5855200196
2017-08-26,79,0.3285989821115496
2017-08-27,79,0.09840688898566796
2017-08-28,79,461561.0013110877
2017-08-29,79,468279.34944772004
2017-08-30,79,155128.34861863384
2017-08-31,79,91802.363353113
2017-09-01,79,513498.00758054433
2017-09-02,79,1.2974300403304664
2017-09-03,79,0.09531006848792312
2017-09-04,79,694088.2162554327
2017-09-05,79,605294.3363879997
2017-09-06,79,460843.8959119846
2017-09-07,79,387721.9497615409
2017-09-08,79,513498.00758054433
2017-09-09,79,1.2974300403304664
2017-09-10,79,0.09531006848792312
2017-09-11,79,694088.2162554327
2017-09-12,79,605294.3363879997
2017-09-13,79,460843.8959119846
2017-09-14,79,387721.9497615409
2017-09-15,79,513498.00758054433
2017-09-16,79,1.2974300403304664
2017-09-17,79,0.09531006848792312
2017-08-16,80,599757.1428571428
2017-08-17,80,645946.4285714285
2017-08-18,80,623600.0
2017-08-19,80,0.0
2017-08-20,80,0.0
2017-08-21,80,719931.0344827586
2017-08-22,80,669589.6551724138
2017-08-23,80,599757.1428571428
2017-08-24,80,645946.4285714285
2017-08-25,80,623600.0
2017-08-26,80,0.0
2017-08-27,80,0.0
2017-08-28,80,719931.0344827586
2017-08-29,80,669589.6551724138
2017-08-30,80,599757.1428571428
2017-08-31,80,645946.4285714285
2017-09-01,80,623600.0
2017-09-02,80,0.0
2017-09-03,80,0.0
2017-09-04,80,719931.0344827586
2017-09-05,80,669589.6551724138
2017-09-06,80,599757.1428571428
2017-09-07,80,645946.4285714285
2017-09-08,80,623600.0
2017-09-09,80,0.0
2017-09-10,80,0.0
2017-09-11,80,719931.0344827586
2017-09-12,80,669589.6551724138
2017-09-13,80,599757.1428571428
2017-09-14,80,645946.4285714285
2017-09-15,80,623600.0
2017-09-16,80,0.0
2017-09-17,80,0.0
2017-08-16,81,346231.05930826755
2017-08-17,81,324229.25198318623
2017-08-18,81,456819.23870958004
2017-08-19,81,361382.2739777857
2017-08-20,81,108519.01408450704
2017-08-21,81,424726.018396098
2017-08-22,81,444288.2521899488
2017-08-23,81,346231.05930826755
2017-08-24,81,324229.25198318623
2017-08-25,81,456819.23870958004
2017-08-26,81,361382.2739777857
2017-08-27,81,108519.01408450704
2017-08-28,81,424726.018396098
2017-08-29,81,444288.2521899488
2017-08-30,81,346231.05930826755
2017-08-31,81,324229.25198318623
2017-09-01,81,151122.43443885006
2017-09-02,81,71412.14268450385
2017-09-03,81,8212.083148646576
2017-09-04,81,69692.00852895882
2017-09-05,81,94637.67399148093
2017-09-06,81,128490.57525795596
2017-09-07,81,136771.8554599475
2017-09-08,81,151122.43443885006
2017-09-09,81,71412.14268450385
2017-09-10,81,8212.083148646576
2017-09-11,81,69692.00852895882
2017-09-12,81,94637.67399148093
2017-09-13,81,128490.57525795596
2017-09-14,81,136771.8554599475
2017-09-15,81,151122.43443885006
2017-09-16,81,71412.14268450385
2017-09-17,81,8212.083148646576
2017-08-16,82,110250.0
2017-08-17,82,116500.0
2017-08-18,82,133400.0
2017-08-19,82,6400.0
2017-08-20,82,0.0
2017-08-21,82,130200.0
2017-08-22,82,110500.0
2017-08-23,82,110250.0
2017-08-24,82,116500.0
2017-08-25,82,133400.0
2017-08-26,82,6400.0
2017-08-27,82,0.0
2017-08-28,82,130200.0
2017-08-29,82,110500.0
2017-08-30,82,110250.0
2017-08-31,82,116500.0
2017-09-01,82,133400.0
2017-09-02,82,6400.0
2017-09-03,82,0.0
2017-09-04,82,130200.0
2017-09-05,82,110500.0
2017-09-06,82,110250.0
2017-09-07,82,116500.0
2017-09-08,82,133400.0
2017-09-09,82,6400.0
2017-09-10,82,0.0
2017-09-11,82,130200.0
2017-09-12,82,110500.0
2017-09-13,82,110250.0
2017-09-14,82,116500.0
2017-09-15,82,133400.0
2017-09-16,82,6400.0
2017-09-17,82,0.0
2017-08-16,84,704530.1751084597
2017-08-17,84,700891.3481646671
2017-08-18,84,936632.7858742666
2017-08-19,84,604927.390739098
2017-08-20,84,524247.1678949335
2017-08-21,84,741383.0598906358
2017-08-22,84,747074.2125126802
2017-08-23,84,704530.1751084597
2017-08-24,84,700891.3481646671
2017-08-25,84,936632.7858742666
2017-08-26,84,604927.390739098
2017-08-27,84,524247.1678949335
2017-08-28,84,741383.0598906358
2017-08-29,84,747074.2125126802
2017-08-30,84,704530.1751084597
2017-08-31,84,700891.3481646671
2017-09-01,84,679880.3155707861
2017-09-02,84,625302.7865335417
2017-09-03,84,550334.807611844
2017-09-04,84,594013.509457948
2017-09-05,84,746472.5239388798
2017-09-06,84,657722.4676016439
2017-09-07,84,529211.0546594401
2017-09-08,84,679880.3155707861
2017-09-09,84,625302.7865335417
2017-09-10,84,550334.807611844
2017-09-11,84,594013.509457948
2017-09-12,84,746472.5239388798
2017-09-13,84,657722.4676016439
2017-09-14,84,529211.0546594401
2017-09-15,84,679880.3155707861
2017-09-16,84,625302.7865335417
2017-09-17,84,550334.807611844
2017-08-16,85,900432.7706942422
2017-08-17,85,849396.9892526284
2017-08-18,85,366637.29078621784
2017-08-19,85,700662.5311329743
2017-08-20,85,787747.5186037004
2017-08-21,85,1088260.6394467424
2017-08-22,85,1019115.185285838
2017-08-23,85,900432.7706942422
2017-08-24,85,849396.9892526284
2017-08-25,85,366637.29078621784
2017-08-26,85,700662.5311329743
2017-08-27,85,787747.5186037004
2017-08-28,85,1088260.6394467424
2017-08-29,85,1019115.185285838
2017-08-30,85,900432.7706942422
2017-08-31,85,849396.9892526284
2017-09-01,85,939656.5093075768
2017-09-02,85,805739.253812155
2017-09-03,85,625124.1340147965
2017-09-04,85,987517.0058348686
2017-09-05,85,836597.3365704117
2017-09-06,85,847865.399158981
2017-09-07,85,983258.8039836258
2017-09-08,85,939656.5093075768
2017-09-09,85,805739.253812155
2017-09-10,85,625124.1340147965
2017-09-11,85,987517.0058348686
2017-09-12,85,836597.3365704117
2017-09-13,85,847865.399158981
2017-09-14,85,983258.8039836258
2017-09-15,85,939656.5093075768
2017-09-16,85,805739.253812155
2017-09-17,85,625124.1340147965
2017-08-16,86,1118303.5714285714
2017-08-17,86,1035089.2857142857
2017-08-18,86,1156217.2413793104
2017-08-19,86,1031153.5714285715
2017-08-20,86,797465.5172413794
2017-08-21,86,1027534.4827586206
2017-08-22,86,1100779.3103448276
2017-08-23,86,1118303.5714285714
2017-08-24,86,1035089.2857142857
2017-08-25,86,1156217.2413793104
2017-08-26,86,1031153.5714285715
2017-08-27,86,797465.5172413794
2017-08-28,86,1027534.4827586206
2017-08-29,86,1100779.3103448276
2017-08-30,86,1118303.5714285714
2017-08-31,86,1035089.2857142857
2017-09-01,86,1156217.2413793104
2017-09-02,86,1031153.5714285715
2017-09-03,86,797465.5172413794
2017-09-04,86,1027534.4827586206
2017-09-05,86,1100779.3103448276
2017-09-06,86,1118303.5714285714
2017-09-07,86,1035089.2857142857
2017-09-08,86,1156217.2413793104
2017-09-09,86,1031153.5714285715
2017-09-10,86,797465.5172413794
2017-09-11,86,1027534.4827586206
2017-09-12,86,1100779.3103448276
2017-09-13,86,1118303.5714285714
2017-09-14,86,1035089.2857142857
2017-09-15,86,1156217.2413793104
2017-09-16,86,1031153.5714285715
2017-09-17,86,797465.5172413794
2017-08-16,87,773235.7142857143
2017-08-17,87,752153.5714285715
2017-08-18,87,794465.5172413794
2017-08-19,87,792010.7142857143
2017-08-20,87,613693.1034482758
2017-08-21,87,763213.7931034482
2017-08-22,87,843144.8275862068
2017-08-23,87,773235.7142857143
2017-08-24,87,752153.5714285715
2017-08-25,87,794465.5172413794
2017-08-26,87,792010.7142857143
2017-08-27,87,613693.1034482758
2017-08-28,87,763213.7931034482
2017-08-29,87,843144.8275862068
2017-08-30,87,773235.7142857143
2017-08-31,87,752153.5714285715
2017-09-01,87,794465.5172413794
2017-09-02,87,792010.7142857143
2017-09-03,87,613693.1034482758
2017-09-04,87,763213.7931034482
2017-09-05,87,843144.8275862068
2017-09-06,87,773235.7142857143
2017-09-07,87,752153.5714285715
2017-09-08,87,794465.5172413794
2017-09-09,87,792010.7142857143
2017-09-10,87,613693.1034482758
2017-09-11,87,763213.7931034482
2017-09-12,87,843144.8275862068
2017-09-13,87,773235.7142857143
2017-09-14,87,752153.5714285715
2017-09-15,87,794465.5172413794
2017-09-16,87,792010.7142857143
2017-09-17,87,613693.1034482758
2017-08-16,88,149521.42857142858
2017-08-17,88,160600.0
2017-08-18,88,204456.25
2017-08-19,88,57940.0
2017-08-20,88,22566.666666666668
2017-08-21,88,125046.66666666667
2017-08-22,88,201773.33333333334
2017-08-23,88,149521.42857142858
2017-08-24,88,160600.0
2017-08-25,88,204456.25
2017-08-26,88,57940.0
2017-08-27,88,22566.666666666668
2017-08-28,88,125046.66666666667
2017-08-29,88,201773.33333333334
2017-08-30,88,149521.42857142858
2017-08-31,88,160600.0
2017-09-01,88,204456.25
2017-09-02,88,57940.0
2017-09-03,88,22566.666666666668
2017-09-04,88,125046.66666666667
2017-09-05,88,201773.33333333334
2017-09-06,88,149521.42857142858
2017-09-07,88,160600.0
2017-09-08,88,204456.25
2017-09-09,88,57940.0
2017-09-10,88,22566.666666666668
2017-09-11,88,125046.66666666667
2017-09-12,88,201773.33333333334
2017-09-13,88,149521.42857142858
2017-09-14,88,160600.0
2017-09-15,88,204456.25
2017-09-16,88,57940.0
2017-09-17,88,22566.666666666668
2017-08-16,89,100271.42857142857
2017-08-17,89,117186.66666666667
2017-08-18,89,131893.75
2017-08-19,89,64466.666666666664
2017-08-20,89,25100.0
2017-08-21,89,157453.33333333334
2017-08-22,89,143360.0
2017-08-23,89,100271.42857142857
2017-08-24,89,117186.66666666667
2017-08-25,89,131893.75
2017-08-26,89,64466.666666666664
2017-08-27,89,25100.0
2017-08-28,89,157453.33333333334
2017-08-29,89,143360.0
2017-08-30,89,100271.42857142857
2017-08-31,89,117186.66666666667
2017-09-01,89,131893.75
2017-09-02,89,64466.666666666664
2017-09-03,89,25100.0
2017-09-04,89,157453.33333333334
2017-09-05,89,143360.0
2017-09-06,89,100271.42857142857
2017-09-07,89,117186.66666666667
2017-09-08,89,131893.75
2017-09-09,89,64466.666666666664
2017-09-10,89,25100.0
2017-09-11,89,157453.33333333334
2017-09-12,89,143360.0
2017-09-13,89,100271.42857142857
2017-09-14,89,117186.66666666667
2017-09-15,89,131893.75
2017-09-16,89,64466.666666666664
2017-09-17,89,25100.0
2017-08-16,90,1012389.2857142857
2017-08-17,90,1094810.7142857143
2017-08-18,90,1106713.7931034483
2017-08-19,90,999714.2857142857
2017-08-20,90,887531.0344827586
2017-08-21,90,1054393.103448276
2017-08-22,90,1015044.8275862068
2017-08-23,90,1012389.2857142857
2017-08-24,90,1094810.7142857143
2017-08-25,90,1106713.7931034483
2017-08-26,90,999714.2857142857
2017-08-27,90,887531.0344827586
2017-08-28,90,1054393.103448276
2017-08-29,90,1015044.8275862068
2017-08-30,90,1012389.2857142857
2017-08-31,90,1094810.7142857143
2017-09-01,90,1106713.7931034483
2017-09-02,90,999714.2857142857
2017-09-03,90,887531.0344827586
2017-09-04,90,1054393.103448276
2017-09-05,90,1015044.8275862068
2017-09-06,90,1012389.2857142857
2017-09-07,90,1094810.7142857143
2017-09-08,90,1106713.7931034483
2017-09-09,90,999714.2857142857
2017-09-10,90,887531.0344827586
2017-09-11,90,1054393.103448276
2017-09-12,90,1015044.8275862068
2017-09-13,90,1012389.2857142857
2017-09-14,90,1094810.7142857143
2017-09-15,90,1106713.7931034483
2017-09-16,90,999714.2857142857
2017-09-17,90,887531.0344827586
2017-08-16,91,297398.0227716053
2017-08-17,91,260874.92558875532
2017-08-18,91,338430.8827028368
2017-08-19,91,240378.5403921124
2017-08-20,91,241369.0457677042
2017-08-21,91,262026.57284984976
2017-08-22,91,313565.8843844695
2017-08-23,91,297398.0227716053
2017-08-24,91,260874.92558875532
2017-08-25,91,338430.8827028368
2017-08-26,91,240378.5403921124
2017-08-27,91,241369.0457677042
2017-08-28,91,262026.57284984976
2017-08-29,91,313565.8843844695
2017-08-30,91,297398.0227716053
2017-08-31,91,260874.92558875532
2017-09-01,91,402399.2593125671
2017-09-02,91,377525.53486613394
2017-09-03,91,267416.7631152844
2017-09-04,91,418844.4872724375
2017-09-05,91,414537.14080954867
2017-09-06,91,477065.082172303
2017-09-07,91,367546.76276972005
2017-09-08,91,402399.2593125671
2017-09-09,91,377525.53486613394
2017-09-10,91,267416.7631152844
2017-09-11,91,418844.4872724375
2017-09-12,91,414537.14080954867
2017-09-13,91,477065.082172303
2017-09-14,91,367546.76276972005
2017-09-15,91,402399.2593125671
2017-09-16,91,377525.53486613394
2017-09-17,91,267416.7631152844
2017-08-16,92,724862.0948751108
2017-08-17,92,700507.8010542849
2017-08-18,92,924202.1856407702
2017-08-19,92,705507.7968515164
2017-08-20,92,434832.9826271969
2017-08-21,92,657661.3978868781
2017-08-22,92,766429.402614928
2017-08-23,92,724862.0948751108
2017-08-24,92,700507.8010542849
2017-08-25,92,924202.1856407702
2017-08-26,92,705507.7968515164
2017-08-27,92,434832.9826271969
2017-08-28,92,657661.3978868781
2017-08-29,92,766429.402614928
2017-08-30,92,724862.0948751108
2017-08-31,92,700507.8010542849
2017-09-01,92,1005762.0639336671
2017-09-02,92,650217.9098525611
2017-09-03,92,876609.360305056
2017-09-04,92,778249.9479060182
2017-09-05,92,883576.3095910551
2017-09-06,92,939954.4112914739
2017-09-07,92,742337.6615146769
2017-09-08,92,1005762.0639336671
2017-09-09,92,650217.9098525611
2017-09-10,92,876609.360305056
2017-09-11,92,778249.9479060182
2017-09-12,92,883576.3095910551
2017-09-13,92,939954.4112914739
2017-09-14,92,742337.6615146769
2017-09-15,92,1005762.0639336671
2017-09-16,92,650217.9098525611
2017-09-17,92,876609.360305056
2017-08-16,93,4542.43621666102
2017-08-17,93,4880.731755377816
2017-08-18,93,4551.911179265142
2017-08-19,93,5.559799485200806
2017-08-20,93,1.0187426871392606
2017-08-21,93,16925.875896683636
2017-08-22,93,10330.71316973375
2017-08-23,93,4542.43621666102
2017-08-24,93,4880.731755377816
2017-08-25,93,4551.911179265142
2017-08-26,93,5.559799485200806
2017-08-27,93,1.0187426871392606
2017-08-28,93,16925.875896683636
2017-08-29,93,10330.71316973375
2017-08-30,93,4542.43621666102
2017-08-31,93,4880.731755377816
2017-09-01,93,30161.84764313713
2017-09-02,93,893.0910546463599
2017-09-03,93,57.46388779942022
2017-09-04,93,39745.57629867155
2017-09-05,93,41730.57511330357
2017-09-06,93,53192.26941950787
2017-09-07,93,45355.64649417204
2017-09-08,93,30161.84764313713
2017-09-09,93,893.0910546463599
2017-09-10,93,57.46388779942022
2017-09-11,93,39745.57629867155
2017-09-12,93,41730.57511330357
2017-09-13,93,53192.26941950787
2017-09-14,93,45355.64649417204
2017-09-15,93,30161.84764313713
2017-09-16,93,893.0910546463599
2017-09-17,93,57.46388779942022
2017-08-16,94,263080.90900262934
2017-08-17,94,290602.5150906685
2017-08-18,94,388173.21012858086
2017-08-19,94,324338.55563142063
2017-08-20,94,197721.78486958653
2017-08-21,94,295208.13691898494
2017-08-22,94,314597.82956139167
2017-08-23,94,263080.90900262934
2017-08-24,94,290602.5150906685
2017-08-25,94,388173.21012858086
2017-08-26,94,324338.55563142063
2017-08-27,94,197721.78486958653
2017-08-28,94,295208.13691898494
2017-08-29,94,314597.82956139167
2017-08-30,94,263080.90900262934
2017-08-31,94,290602.5150906685
2017-09-01,94,142771.01854342554
2017-09-02,94,101964.18590473443
2017-09-03,94,103287.47983223828
2017-09-04,94,141836.6285265341
2017-09-05,94,154836.93733201598
2017-09-06,94,226854.85418445477
2017-09-07,94,132360.82299365706
2017-09-08,94,142771.01854342554
2017-09-09,94,101964.18590473443
2017-09-10,94,103287.47983223828
2017-09-11,94,141836.6285265341
2017-09-12,94,154836.93733201598
2017-09-13,94,226854.85418445477
2017-09-14,94,132360.82299365706
2017-09-15,94,142771.01854342554
2017-09-16,94,101964.18590473443
2017-09-17,94,103287.47983223828
2017-08-16,95,206014.2857142857
2017-08-17,95,198986.66666666666
2017-08-18,95,206687.5
2017-08-19,95,6940.0
2017-08-20,95,620.0
2017-08-21,95,225973.33333333334
2017-08-22,95,216913.33333333334
2017-08-23,95,206014.2857142857
2017-08-24,95,198986.66666666666
2017-08-25,95,206687.5
2017-08-26,95,6940.0
2017-08-27,95,620.0
2017-08-28,95,225973.33333333334
2017-08-29,95,216913.33333333334
2017-08-30,95,206014.2857142857
2017-08-31,95,198986.66666666666
2017-09-01,95,206687.5
2017-09-02,95,6940.0
2017-09-03,95,620.0
2017-09-04,95,225973.33333333334
2017-09-05,95,216913.33333333334
2017-09-06,95,206014.2857142857
2017-09-07,95,198986.66666666666
2017-09-08,95,206687.5
2017-09-09,95,6940.0
2017-09-10,95,620.0
2017-09-11,95,225973.33333333334
2017-09-12,95,216913.33333333334
2017-09-13,95,206014.2857142857
2017-09-14,95,198986.66666666666
2017-09-15,95,206687.5
2017-09-16,95,6940.0
2017-09-17,95,620.0
